"time","temperature"
2017-11-17,286.934260050456
2017-11-18,286.911757151286
2017-11-19,284.889326731364
2017-11-20,284.587977091471
2017-11-21,285.577765146891
2017-11-22,286.619659423828
2017-11-23,286.984134674072
2017-11-24,289.775719960531
2017-11-25,291.04524230957
2017-11-26,290.357477823893
2017-11-27,289.580446879069
2017-11-28,290.340951283773
2017-11-29,290.448580423991
2017-11-30,289.547325134277
2017-12-01,288.401189168294
2017-12-02,290.8884862264
2017-12-03,291.029457092285
2017-12-04,290.282721201579
2017-12-05,290.898049672445
2017-12-06,291.485958099365
2017-12-07,292.121192932129
2017-12-08,291.924070994059
2017-12-09,292.724395751953
2017-12-10,293.545649210612
2017-12-11,292.835597991943
2017-12-12,292.072100321452
2017-12-13,290.771378835042
2017-12-14,289.000929514567
2017-12-15,286.94411722819
2017-12-16,290.702443440755
2017-12-17,292.410814921061
2017-12-18,292.165440877279
2017-12-19,285.662183125814
2017-12-20,287.155099232992
2017-12-21,286.802805582682
2017-12-22,290.5479443868
2017-12-23,287.548039754232
2017-12-24,289.862787882487
2017-12-25,291.994209289551
2017-12-26,291.92120107015
2017-12-27,286.622503916423
2017-12-28,284.012448628744
2017-12-29,284.415309906006
2017-12-30,285.414349873861
2017-12-31,289.00544611613
2018-01-01,290.663538614909
2018-01-02,293.057126363118
2018-01-03,293.915655771891
2018-01-04,293.517008463542
2018-01-05,293.069220225016
2018-01-06,290.185508728027
2018-01-07,287.50414276123
2018-01-08,289.745314280192
2018-01-09,292.84806950887
2018-01-10,293.932712554932
2018-01-11,292.900699615479
2018-01-12,292.499809265137
2018-01-13,290.459100087484
2018-01-14,292.301849365234
2018-01-15,294.592463175456
2018-01-16,292.820131937663
2018-01-17,291.839992523193
2018-01-18,293.542059580485
2018-01-19,291.468227386475
2018-01-20,293.947327931722
2018-01-21,294.763491312663
2018-01-22,295.205675760905
2018-01-23,293.114031473796
2018-01-24,293.896784464518
2018-01-25,293.747151692708
2018-01-26,295.355658213298
2018-01-27,294.311949412028
2018-01-28,293.698746999105
2018-01-29,294.505797068278
2018-01-30,295.30028406779
2018-01-31,295.174925486247
2018-02-01,294.658131917318
2018-02-02,294.93895594279
2018-02-03,288.189521789551
2018-02-04,284.440521240234
2018-02-05,290.208939870198
2018-02-06,291.668181101481
2018-02-07,289.357508341471
2018-02-08,287.49245707194
2018-02-09,289.298987070719
2018-02-10,290.39847056071
2018-02-11,291.200406392415
2018-02-12,293.229157765706
2018-02-13,296.52690633138
2018-02-14,294.339771270752
2018-02-15,291.844790140788
2018-02-16,293.385506947835
2018-02-17,294.369075775146
2018-02-18,295.325742085775
2018-02-19,295.289145151774
2018-02-20,294.119097391764
2018-02-21,294.844547271729
2018-02-22,289.163508097331
2018-02-23,284.343724568685
2018-02-24,288.33847173055
2018-02-25,291.971407572428
2018-02-26,291.182596842448
2018-02-27,286.771671295166
2018-02-28,287.621865590413
2018-03-01,290.584767659505
2018-03-02,292.256609598796
2018-03-03,291.832164764404
2018-03-04,291.417434692383
2018-03-05,292.238798777262
2018-03-06,293.071846008301
2018-03-07,290.571467081706
2018-03-08,287.368609110514
2018-03-09,285.06346766154
2018-03-10,284.303309122721
2018-03-11,284.357950846354
2018-03-12,286.993120829264
2018-03-13,289.018938700358
2018-03-14,289.252513885498
2018-03-15,289.027417500814
2018-03-16,289.445816040039
2018-03-17,287.930755615234
2018-03-18,285.604030609131
2018-03-19,287.445481618245
2018-03-20,288.402858734131
2018-03-21,289.460806528727
2018-03-22,288.009243011475
2018-03-23,287.107721964518
2018-03-24,288.476530710856
2018-03-25,289.311307271322
2018-03-26,288.611529032389
2018-03-27,289.761425018311
2018-03-28,292.18859354655
2018-03-29,288.827615102132
2018-03-30,288.074053446452
2018-03-31,287.416763305664
2018-04-01,288.283184051514
2018-04-02,288.54504776001
2018-04-03,289.447317759196
2018-04-04,290.881879170736
2018-04-05,288.955006917318
2018-04-06,288.433376312256
2018-04-07,289.272172292074
2018-04-08,285.576143900553
2018-04-09,287.126700083415
2018-04-10,282.443406422933
2018-04-11,278.70351155599
2018-04-12,279.87717183431
2018-04-13,283.102286020915
2018-04-14,284.174504597982
2018-04-15,283.428040822347
2018-04-16,285.693158467611
2018-04-17,288.132630666097
2018-04-18,287.250809987386
2018-04-19,284.102034250895
2018-04-20,286.931391398112
2018-04-21,287.887077331543
2018-04-22,284.26248550415
2018-04-23,282.269013722738
2018-04-24,283.730045318604
2018-04-25,282.96284866333
2018-04-26,283.525572458903
2018-04-27,283.616119384766
2018-04-28,284.962977091471
2018-04-29,287.013408660889
2018-04-30,287.402515411377
2018-05-01,286.713287353516
2018-05-02,284.821369171143
2018-05-03,280.921451568603
2018-05-04,282.126115163167
2018-05-05,283.174132029215
2018-05-06,285.594570159912
2018-05-07,286.259253184
2018-05-08,286.50745010376
2018-05-09,288.052302042643
2018-05-10,285.502404530843
2018-05-11,285.732156117757
2018-05-12,287.335043589274
2018-05-13,285.2890625
2018-05-14,285.786042531331
2018-05-15,285.575806935628
2018-05-16,285.359151204427
2018-05-17,285.961065928141
2018-05-18,284.078154246012
2018-05-19,285.661150614421
2018-05-20,285.452894846598
2018-05-21,284.970825195312
2018-05-22,284.3054784139
2018-05-23,282.806585947673
2018-05-24,279.277486165364
2018-05-25,281.282872517904
2018-05-26,279.395367940267
2018-05-27,280.362092336019
2018-05-28,278.837844848633
2018-05-29,277.696155548096
2018-05-30,278.04340616862
2018-05-31,278.253992716471
2018-06-01,277.785153706868
2018-06-02,279.066610972087
2018-06-03,281.359041849772
2018-06-04,282.829200744629
2018-06-05,284.393755594889
2018-06-06,280.060652414958
2018-06-07,277.698666890462
2018-06-08,278.345208485921
2018-06-09,277.377546946208
2018-06-10,279.653814951579
2018-06-11,280.30996576945
2018-06-12,281.750680287679
2018-06-13,284.103410085042
2018-06-14,283.652503967285
2018-06-15,283.240094502767
2018-06-16,283.901180267334
2018-06-17,284.140954335531
2018-06-18,282.79280090332
2018-06-19,281.422185262044
2018-06-20,279.46621576945
2018-06-21,278.754482269287
2018-06-22,277.176591237386
2018-06-23,276.34391784668
2018-06-24,280.083679199219
2018-06-25,282.897605895996
2018-06-26,279.978903452555
2018-06-27,276.166361490885
2018-06-28,277.358790079753
2018-06-29,277.055286407471
2018-06-30,277.326475779216
2018-07-01,279.255086263021
2018-07-02,282.600425720215
2018-07-03,279.769379933675
2018-07-04,276.33952331543
2018-07-05,277.542781829834
2018-07-06,277.861347198486
2018-07-07,280.423892974854
2018-07-08,284.380224863688
2018-07-09,284.934270222982
2018-07-10,280.812993367513
2018-07-11,278.594519297282
2018-07-12,279.99907430013
2018-07-13,277.860731760661
2018-07-14,280.156716664632
2018-07-15,281.806095123291
2018-07-16,282.847822825114
2018-07-17,283.523011525472
2018-07-18,281.052042643229
2018-07-19,281.748270670573
2018-07-20,282.209871927897
2018-07-21,282.612550099691
2018-07-22,283.229607899984
2018-07-23,281.915203094482
2018-07-24,279.433399200439
2018-07-25,279.951591491699
2018-07-26,280.926699320475
2018-07-27,282.711928049723
2018-07-28,283.039859771729
2018-07-29,283.513970692952
2018-07-30,280.011582692464
2018-07-31,277.95885848999
2018-08-01,279.980119069417
2018-08-02,282.071071624756
2018-08-03,282.609214782715
2018-08-04,282.054131825765
2018-08-05,281.925327301025
2018-08-06,283.24231338501
2018-08-07,282.642318725586
2018-08-08,282.433165232341
2018-08-09,282.514724731445
2018-08-10,283.131796518961
2018-08-11,281.372286478678
2018-08-12,278.008970896403
2018-08-13,279.086584726969
2018-08-14,281.048974355062
2018-08-15,281.387040456136
2018-08-16,280.855372111003
2018-08-17,284.056100209554
2018-08-18,280.736794789632
2018-08-19,276.751215616862
2018-08-20,279.334248860677
2018-08-21,281.197491963704
2018-08-22,282.885800679525
2018-08-23,280.366302490234
2018-08-24,278.365675608317
2018-08-25,277.765878041585
2018-08-26,279.062805175781
2018-08-27,280.641291300456
2018-08-28,281.778915405273
2018-08-29,282.062798817952
2018-08-30,281.34511311849
2018-08-31,282.440526326497
2018-09-01,280.965784708659
2018-09-02,283.132793426514
2018-09-03,283.813643137614
2018-09-04,280.620491027832
2018-09-05,279.957639058431
2018-09-06,280.24109395345
2018-09-07,280.494939168294
2018-09-08,280.009512583415
2018-09-09,278.947106679281
2018-09-10,278.825781504313
2018-09-11,280.906809488932
2018-09-12,279.412106831869
2018-09-13,283.256898244222
2018-09-14,283.21834564209
2018-09-15,282.729904174805
2018-09-16,284.141896565755
2018-09-17,284.458971659343
2018-09-18,286.509863535563
2018-09-19,283.221252441406
2018-09-20,284.348814646403
2018-09-21,285.511693318685
2018-09-22,283.802228291829
2018-09-23,281.927670796712
2018-09-24,284.178152720133
2018-09-25,282.241667429606
2018-09-26,280.397195180257
2018-09-27,280.71491877238
2018-09-28,279.184593200684
2018-09-29,282.327598571777
2018-09-30,282.975145975749
2018-10-01,284.18679300944
2018-10-02,284.152121225993
2018-10-03,283.188076019287
2018-10-04,284.912203470866
2018-10-05,284.687388102213
2018-10-06,284.855181376139
2018-10-07,283.102284749349
2018-10-08,282.577391306559
2018-10-09,283.76415125529
2018-10-10,284.225006103516
2018-10-11,283.788644154867
2018-10-12,285.204936981201
2018-10-13,280.550567626953
2018-10-14,277.434683481852
2018-10-15,279.313500722249
2018-10-16,281.923230489095
2018-10-17,283.989446004232
2018-10-18,281.962842305501
2018-10-19,281.230298360189
2018-10-20,286.52172088623
2018-10-21,286.157269795735
2018-10-22,284.632325490316
2018-10-23,286.954447428385
2018-10-24,286.704023996989
2018-10-25,287.015254974365
2018-10-26,285.874211629232
2018-10-27,284.536365509033
2018-10-28,285.214696248372
2018-10-29,285.433659871419
2018-10-30,285.72120030721
2018-10-31,283.479517618815
2018-11-01,283.007690429688
2018-11-02,279.741436004639
2018-11-03,284.763902028402
2018-11-04,285.914059956868
2018-11-05,284.356559753418
2018-11-06,283.919534047445
2018-11-07,288.190198262533
2018-11-08,291.115750630697
2018-11-09,291.776393890381
2018-11-10,287.168090820313
2018-11-11,284.424763997396
2018-11-12,285.179164886475
2018-11-13,285.937267303467
2018-11-14,288.047110239665
2018-11-15,287.34888458252
2018-11-16,287.800397237142
2018-11-17,287.221364339193
2018-11-18,287.31956354777
2018-11-19,285.345410664876
2018-11-20,281.897033691406
2018-11-21,283.46374130249
2018-11-22,284.994789123535
2018-11-23,284.918140411377
2018-11-24,287.774002075195
2018-11-25,287.987730662028
2018-11-26,287.028584798177
2018-11-27,286.469626108805
2018-11-28,288.957324981689
2018-11-29,287.173648834228
2018-11-30,286.761697133382
2018-12-01,288.654563903809
2018-12-02,288.478801727295
2018-12-03,290.107377370198
2018-12-04,290.359745025635
2018-12-05,290.11154683431
2018-12-06,286.217375437419
2018-12-07,283.725744883219
2018-12-08,285.626468658447
2018-12-09,289.498570760091
2018-12-10,290.842151641846
2018-12-11,288.800346374512
2018-12-12,288.217508951823
2018-12-13,289.080423990885
2018-12-14,289.312229156494
2018-12-15,287.974170684815
2018-12-16,288.991363525391
2018-12-17,290.057935078939
2018-12-18,292.045029958089
2018-12-19,291.020512898763
2018-12-20,289.208169301351
2018-12-21,287.179341634115
2018-12-22,288.218587239583
2018-12-23,288.112148284912
2018-12-24,289.062530517578
2018-12-25,288.413445790609
2018-12-26,290.02975209554
2018-12-27,289.367584228516
2018-12-28,288.798444112142
2018-12-29,288.975597381592
2018-12-30,289.563935597738
2018-12-31,290.973803202311
2019-01-01,290.894931793213
2019-01-02,293.058142344157
2019-01-03,292.63488260905
2019-01-04,291.183336893717
2019-01-05,289.685886383057
2019-01-06,293.099539438883
2019-01-07,291.633543650309
2019-01-08,289.288276672363
2019-01-09,292.205259958903
2019-01-10,293.774358113607
2019-01-11,292.031893412272
2019-01-12,290.410832722982
2019-01-13,288.93190129598
2019-01-14,291.069432576497
2019-01-15,288.549924214681
2019-01-16,286.719404856364
2019-01-17,287.013678232829
2019-01-18,291.072102864583
2019-01-19,291.850406646729
2019-01-20,293.014319101969
2019-01-21,289.795684814453
2019-01-22,290.381394704183
2019-01-23,290.592220306396
2019-01-24,289.28556950887
2019-01-25,284.94212214152
2019-01-26,289.210479736328
2019-01-27,290.798489888509
2019-01-28,292.585353851318
2019-01-29,293.821626027425
2019-01-30,294.351618448893
2019-01-31,293.904905954997
2019-02-01,294.518030802409
2019-02-02,290.502647399902
2019-02-03,286.079289754232
2019-02-04,289.781634012858
2019-02-05,292.94722366333
2019-02-06,289.088548024495
2019-02-07,284.737525939941
2019-02-08,285.721702575683
2019-02-09,288.007516225179
2019-02-10,290.176578521729
2019-02-11,290.220375061035
2019-02-12,290.987341562907
2019-02-13,291.912831624349
2019-02-14,292.40766398112
2019-02-15,293.479278564453
2019-02-16,288.027959187826
2019-02-17,287.073079427083
2019-02-18,289.87301381429
2019-02-19,289.53556060791
2019-02-20,293.392242431641
2019-02-21,291.848120371501
2019-02-22,293.337200164795
2019-02-23,291.615202585856
2019-02-24,287.869911193848
2019-02-25,283.776444753011
2019-02-26,282.147473653157
2019-02-27,286.268914540609
2019-02-28,286.736640930176
2019-03-01,282.892865498861
2019-03-02,285.033095041911
2019-03-03,284.365853627523
2019-03-04,287.751651763916
2019-03-05,289.98815536499
2019-03-06,289.640663146973
2019-03-07,291.056674957275
2019-03-08,292.329795837402
2019-03-09,289.233731587728
2019-03-10,289.826321919759
2019-03-11,288.414693196615
2019-03-12,290.464368184408
2019-03-13,292.512667338053
2019-03-14,291.358264923096
2019-03-15,289.326763153076
2019-03-16,292.453132629395
2019-03-17,291.744787851969
2019-03-18,288.382625579834
2019-03-19,289.761736551921
2019-03-20,288.089553833008
2019-03-21,289.436042785645
2019-03-22,288.847550710042
2019-03-23,289.511983235677
2019-03-24,288.201964060465
2019-03-25,290.378599802653
2019-03-26,291.951806386312
2019-03-27,292.244435628255
2019-03-28,290.219266255697
2019-03-29,287.57114537557
2019-03-30,287.890440622966
2019-03-31,288.159983317057
2019-04-01,290.647663116455
2019-04-02,289.017110188802
2019-04-03,284.508600870768
2019-04-04,283.44021987915
2019-04-05,285.76322555542
2019-04-06,283.976383209229
2019-04-07,280.946180979411
2019-04-08,282.821367899577
2019-04-09,283.534976959229
2019-04-10,286.729516347249
2019-04-11,288.346321105957
2019-04-12,285.787756601969
2019-04-13,282.174243927002
2019-04-14,280.900026957194
2019-04-15,283.842603047689
2019-04-16,282.856119791667
2019-04-17,283.473190307617
2019-04-18,282.421393076579
2019-04-19,281.659344991048
2019-04-20,284.627852121989
2019-04-21,286.024032592773
2019-04-22,286.835954030355
2019-04-23,285.580343882243
2019-04-24,286.841154734294
2019-04-25,287.781407674154
2019-04-26,287.221584320068
2019-04-27,286.552220662435
2019-04-28,288.826044718424
2019-04-29,285.642397562663
2019-04-30,283.84215037028
2019-05-01,281.362656911214
2019-05-02,280.129067738851
2019-05-03,282.800959269206
2019-05-04,283.732138315837
2019-05-05,284.690143585205
2019-05-06,283.914910634359
2019-05-07,282.14247639974
2019-05-08,283.877281188965
2019-05-09,284.385494232178
2019-05-10,286.778975168864
2019-05-11,286.570378621419
2019-05-12,285.852809906006
2019-05-13,285.045691172282
2019-05-14,280.551500956217
2019-05-15,283.871542612712
2019-05-16,286.86595026652
2019-05-17,281.552654266357
2019-05-18,279.256229400635
2019-05-19,283.491703033447
2019-05-20,282.110530853272
2019-05-21,280.956389109294
2019-05-22,281.84395980835
2019-05-23,283.00323232015
2019-05-24,283.365600585937
2019-05-25,284.753162384033
2019-05-26,284.784507751465
2019-05-27,284.385131835938
2019-05-28,284.808036804199
2019-05-29,285.314886728923
2019-05-30,285.767489115397
2019-05-31,286.486939748128
2019-06-01,282.926565806071
2019-06-02,280.401098887126
2019-06-03,278.278129577637
2019-06-04,280.668074289958
2019-06-05,282.447896321615
2019-06-06,279.62074025472
2019-06-07,280.597124735514
2019-06-08,280.43713760376
2019-06-09,281.593007405599
2019-06-10,281.478707631429
2019-06-11,282.123606363932
2019-06-12,283.853866577148
2019-06-13,284.240858713786
2019-06-14,285.046007792155
2019-06-15,284.29141998291
2019-06-16,283.062079111735
2019-06-17,283.105196634928
2019-06-18,279.027889251709
2019-06-19,278.056116739909
2019-06-20,277.211980183919
2019-06-21,279.823970794678
2019-06-22,282.246295928955
2019-06-23,281.124539693197
2019-06-24,281.253424326579
2019-06-25,279.016696929932
2019-06-26,277.212144215902
2019-06-27,275.835391998291
2019-06-28,275.8655128479
2019-06-29,277.125024159749
2019-06-30,278.389803568522
2019-07-01,279.19454574585
2019-07-02,280.945901234945
2019-07-03,283.490306854248
2019-07-04,284.468176523844
2019-07-05,281.242472330729
2019-07-06,279.189458211263
2019-07-07,279.0840771993
2019-07-08,280.163958231608
2019-07-09,280.425640106201
2019-07-10,280.768122355143
2019-07-11,282.818181355794
2019-07-12,283.132841746012
2019-07-13,284.01953125
2019-07-14,285.149523417155
2019-07-15,284.112768809001
2019-07-16,282.626654307048
2019-07-17,283.075912475586
2019-07-18,280.647683461507
2019-07-19,280.532189687093
2019-07-20,281.664744059245
2019-07-21,282.228130340576
2019-07-22,281.358954111735
2019-07-23,282.045094807943
2019-07-24,282.032563527425
2019-07-25,281.755209604899
